Time                ,Current(A)  ,TargetCurrent(A),Voltage(V)  ,Pressure(kg),F0(kg)      ,DeltaF      ,RopeLength(m) ,EncoderValue  ,EncoderAngle(deg),MotorSpeed(rpm),MotorLinearVel(m/s) ,MotorTheoryVel(m/s) ,MotorPosition(m),RopeVelocityRaw(m/s),RopeVelocityFiltered(m/s)
15:55:05.834949     ,0.000       ,0.900       ,0.000       ,12.650      ,12.679      ,0.002       ,0.00000       ,2147476152    ,61.172          ,0.000         ,-0.000              ,0.000               ,-2532.163       ,0.00000           ,0.00000               
15:55:05.854937     ,0.000       ,0.900       ,0.000       ,12.680      ,12.679      ,0.004       ,0.00000       ,2147476152    ,61.172          ,0.000         ,-0.000              ,0.000               ,-2532.163       ,0.00000           ,0.00000               
15:55:05.874965     ,0.000       ,0.900       ,0.000       ,12.690      ,12.679      ,0.004       ,0.00000       ,2147476152    ,61.172          ,0.000         ,-0.000              ,0.000               ,-2532.163       ,0.00000           ,0.00000               
15:55:05.895581     ,0.000       ,0.900       ,0.000       ,12.650      ,12.679      ,0.005       ,0.00000       ,2147476152    ,61.172          ,0.000         ,-0.000              ,0.000               ,-2532.163       ,0.00000           ,0.00000               
15:55:05.916249     ,0.000       ,0.900       ,0.000       ,12.600      ,12.679      ,0.010       ,0.00000       ,2147476152    ,61.172          ,0.000         ,-0.000              ,0.000               ,-2532.163       ,0.00000           ,0.00000               
15:55:05.936966     ,0.000       ,0.900       ,0.000       ,12.610      ,12.679      ,0.017       ,0.00000       ,2147476152    ,61.172          ,0.000         ,-0.000              ,0.000               ,-2532.163       ,0.00000           ,0.00000               
15:55:05.957436     ,0.000       ,0.900       ,0.000       ,12.590      ,12.679      ,0.024       ,0.00000       ,2147476152    ,61.172          ,0.000         ,-0.000              ,0.000               ,-2532.163       ,0.00000           ,0.00000               
15:55:05.977966     ,0.000       ,0.900       ,0.000       ,12.560      ,12.679      ,0.037       ,-0.00008      ,2147476151    ,61.084          ,0.000         ,-0.000              ,0.000               ,-2532.163       ,0.00000           ,0.00000               
15:55:05.998587     ,0.000       ,0.900       ,0.000       ,12.560      ,12.679      ,0.050       ,-0.00008      ,2147476151    ,61.084          ,0.000         ,-0.000              ,0.000               ,-2532.163       ,0.00384           ,0.00016               
15:55:06.019433     ,0.000       ,0.900       ,0.000       ,12.560      ,12.679      ,0.057       ,-0.00008      ,2147476151    ,61.084          ,0.000         ,-0.000              ,0.000               ,-2532.163       ,0.00000           ,0.00033               
15:55:06.040032     ,0.000       ,0.900       ,0.000       ,12.560      ,12.679      ,0.063       ,-0.00008      ,2147476151    ,61.084          ,0.000         ,-0.000              ,0.000               ,-2532.163       ,0.00000           ,0.00045               
15:55:06.060686     ,0.000       ,0.900       ,0.000       ,12.560      ,12.679      ,0.067       ,-0.00015      ,2147476150    ,60.996          ,0.000         ,-0.000              ,0.001               ,-2532.163       ,0.00000           ,0.00054               
15:55:06.081312     ,0.000       ,0.900       ,0.000       ,12.080      ,12.679      ,0.097       ,-0.00031      ,2147476148    ,60.820          ,0.000         ,-0.000              ,0.001               ,-2532.163       ,0.00384           ,0.00077               
15:55:06.101758     ,0.000       ,0.900       ,0.000       ,12.070      ,12.679      ,0.153       ,-0.00046      ,2147476146    ,60.645          ,0.000         ,-0.000              ,0.001               ,-2532.163       ,0.00768           ,0.00114               
15:55:06.121361     ,0.000       ,0.900       ,0.000       ,11.970      ,12.679      ,0.216       ,-0.00077      ,2147476142    ,60.293          ,0.000         ,-0.000              ,0.002               ,-2532.164       ,0.00765           ,0.00179               
15:55:06.141152     ,0.000       ,0.900       ,0.000       ,11.740      ,12.679      ,0.298       ,-0.00115      ,2147476137    ,59.854          ,0.000         ,-0.000              ,0.003               ,-2532.164       ,0.01536           ,0.00302               
15:55:06.161952     ,0.000       ,0.900       ,0.000       ,11.710      ,12.679      ,0.444       ,-0.00169      ,2147476130    ,59.238          ,0.000         ,-0.000              ,0.006               ,-2532.164       ,0.02682           ,0.00613               
15:55:06.182518     ,0.000       ,0.900       ,0.000       ,11.560      ,12.679      ,0.474       ,-0.00238      ,2147476121    ,58.447          ,0.000         ,-0.000              ,0.008               ,-2532.165       ,0.02682           ,0.00751               
15:55:06.203385     ,0.000       ,0.900       ,0.000       ,11.430      ,12.679      ,0.542       ,-0.00330      ,2147476109    ,57.393          ,-0.200        ,0.001               ,0.011               ,-2532.165       ,0.03454           ,0.01083               
15:55:06.214945     ,0.000       ,0.900       ,0.000       ,11.340      ,12.679      ,0.616       ,-0.00430      ,2147476096    ,56.250          ,-0.600        ,0.002               ,0.015               ,-2532.166       ,0.04608           ,0.01522               
15:55:06.235001     ,0.000       ,0.900       ,0.000       ,11.240      ,12.679      ,0.681       ,-0.00552      ,2147476080    ,54.844          ,-1.000        ,0.003               ,0.020               ,-2532.168       ,0.04977           ,0.02034               
15:55:06.254946     ,0.000       ,0.900       ,0.000       ,11.160      ,12.679      ,0.742       ,-0.00683      ,2147476063    ,53.350          ,-1.400        ,0.005               ,0.026               ,-2532.171       ,0.06146           ,0.02630               
15:55:06.274952     ,0.000       ,0.900       ,0.000       ,10.950      ,12.679      ,0.810       ,-0.00813      ,2147476046    ,51.855          ,-2.200        ,0.008               ,0.033               ,-2532.174       ,0.06513           ,0.03277               
15:55:06.294947     ,0.000       ,0.900       ,0.000       ,10.660      ,12.679      ,0.890       ,-0.00951      ,2147476028    ,50.273          ,-3.600        ,0.013               ,0.039               ,-2532.178       ,0.06513           ,0.03925               
15:55:06.314952     ,0.000       ,0.900       ,0.000       ,10.330      ,12.679      ,0.993       ,-0.01081      ,2147476011    ,48.779          ,-5.000        ,0.017               ,0.045               ,-2532.184       ,0.06918           ,0.04530               
15:55:06.334966     ,0.000       ,0.900       ,0.000       ,10.100      ,12.679      ,1.118       ,-0.01197      ,2147475996    ,47.461          ,-6.600        ,0.023               ,0.051               ,-2532.190       ,0.06519           ,0.05063               
15:55:06.354953     ,0.000       ,0.900       ,0.000       ,9.740       ,12.679      ,1.267       ,-0.01289      ,2147475984    ,46.406          ,-8.400        ,0.029               ,0.055               ,-2532.196       ,0.05746           ,0.05451               
15:55:06.374955     ,0.000       ,0.900       ,0.000       ,9.480       ,12.679      ,1.434       ,-0.01350      ,2147475976    ,45.703          ,-10.400       ,0.036               ,0.056               ,-2532.202       ,0.04608           ,0.05644               
15:55:06.394946     ,0.000       ,0.900       ,0.000       ,9.490       ,12.679      ,1.588       ,-0.01381      ,2147475972    ,45.352          ,-12.000       ,0.042               ,0.056               ,-2532.207       ,0.03060           ,0.05612               
15:55:06.414939     ,0.000       ,0.890       ,0.000       ,9.310       ,12.679      ,1.715       ,-0.01381      ,2147475972    ,45.352          ,-12.800       ,0.045               ,0.053               ,-2532.212       ,0.01536           ,0.05315               
15:55:06.434955     ,0.000       ,0.875       ,0.000       ,9.460       ,12.679      ,1.811       ,-0.01373      ,2147475973    ,45.439          ,-13.000       ,0.045               ,0.048               ,-2532.216       ,0.00000           ,0.04753               
15:55:06.454936     ,0.000       ,0.870       ,0.000       ,9.790       ,12.679      ,1.846       ,-0.01350      ,2147475976    ,45.703          ,-13.000       ,0.045               ,0.040               ,-2532.220       ,-0.00383          ,0.04002               
15:55:06.474941     ,0.000       ,0.874       ,0.000       ,9.910       ,12.679      ,1.818       ,-0.01350      ,2147475976    ,45.703          ,-12.600       ,0.044               ,0.031               ,-2532.223       ,-0.01151          ,0.03135               
15:55:06.494932     ,0.000       ,0.882       ,0.000       ,9.920       ,12.679      ,1.768       ,-0.01281      ,2147475985    ,46.494          ,-11.800       ,0.041               ,0.023               ,-2532.224       ,-0.01151          ,0.02255               
