Time                ,Current(A)  ,TargetCurrent(A),Voltage(V)  ,Pressure(kg),F0(kg)      ,DeltaF      ,RopeLength(m) ,EncoderValue  ,EncoderAngle(deg),MotorSpeed(rpm),MotorLinearVel(m/s) ,MotorTheoryVel(m/s) ,MotorPosition(m),RopeVelocityRaw(m/s),RopeVelocityFiltered(m/s)
19:35:01.582476     ,0.049       ,0.000       ,0.853       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,31.000        ,-0.108              ,0.000               ,-3780.224       ,0.00000           ,0.00000               
19:35:01.602388     ,0.051       ,0.000       ,0.853       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,30.600        ,-0.107              ,0.000               ,-3780.215       ,0.00000           ,0.00000               
19:35:01.622509     ,0.051       ,0.000       ,0.853       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,30.200        ,-0.105              ,0.000               ,-3780.205       ,0.00000           ,0.00000               
19:35:01.642513     ,0.051       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,29.600        ,-0.103              ,0.000               ,-3780.196       ,0.00000           ,0.00000               
19:35:01.662623     ,0.049       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,29.200        ,-0.102              ,0.000               ,-3780.187       ,0.00000           ,0.00000               
19:35:01.682453     ,0.049       ,0.000       ,0.820       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,28.600        ,-0.100              ,0.000               ,-3780.179       ,0.00000           ,0.00000               
19:35:01.702382     ,0.049       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,28.200        ,-0.098              ,0.000               ,-3780.168       ,0.00000           ,0.00000               
19:35:01.722558     ,0.049       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,28.400        ,-0.099              ,0.000               ,-3780.155       ,0.00000           ,0.00000               
19:35:01.742553     ,0.049       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,29.600        ,-0.103              ,0.000               ,-3780.143       ,0.00000           ,0.00000               
19:35:01.762532     ,0.049       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,31.000        ,-0.108              ,0.000               ,-3780.133       ,0.00000           ,0.00000               
19:35:01.782427     ,0.049       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,31.400        ,-0.110              ,0.000               ,-3780.123       ,0.00000           ,0.00000               
19:35:01.802439     ,0.049       ,0.000       ,0.869       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,31.200        ,-0.109              ,0.000               ,-3780.112       ,0.00000           ,0.00000               
19:35:01.822364     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,31.000        ,-0.108              ,0.000               ,-3780.102       ,0.00000           ,0.00000               
19:35:01.842493     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,31.000        ,-0.108              ,0.000               ,-3780.092       ,0.00000           ,0.00000               
19:35:01.862496     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,31.000        ,-0.108              ,0.000               ,-3780.082       ,0.00000           ,0.00000               
19:35:01.882470     ,0.051       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,31.000        ,-0.108              ,0.000               ,-3780.073       ,0.00000           ,0.00000               
19:35:01.902491     ,0.049       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,30.600        ,-0.107              ,0.000               ,-3780.064       ,0.00000           ,0.00000               
19:35:01.922375     ,0.049       ,0.000       ,0.853       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,29.800        ,-0.104              ,0.000               ,-3780.056       ,0.00000           ,0.00000               
19:35:01.942359     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,29.200        ,-0.102              ,0.000               ,-3780.045       ,0.00000           ,0.00000               
19:35:01.962505     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,29.200        ,-0.102              ,0.000               ,-3780.032       ,0.00000           ,0.00000               
19:35:01.983051     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,29.800        ,-0.104              ,0.000               ,-3780.021       ,0.00000           ,0.00000               
19:35:02.003587     ,0.049       ,0.000       ,0.853       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,30.400        ,-0.106              ,0.000               ,-3780.012       ,0.00000           ,0.00000               
19:35:02.024305     ,0.049       ,0.000       ,0.853       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,30.200        ,-0.105              ,0.000               ,-3780.003       ,0.00000           ,0.00000               
19:35:02.044794     ,0.049       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,29.600        ,-0.103              ,0.000               ,-3779.992       ,0.00000           ,0.00000               
19:35:02.065317     ,0.049       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,29.800        ,-0.104              ,0.000               ,-3779.977       ,0.00000           ,0.00000               
19:35:02.084855     ,0.049       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,30.600        ,-0.107              ,0.000               ,-3779.970       ,0.00000           ,0.00000               
19:35:02.105389     ,0.047       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,30.800        ,-0.108              ,0.000               ,-3779.958       ,0.00000           ,0.00000               
19:35:02.124818     ,0.051       ,0.000       ,0.853       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,30.400        ,-0.106              ,0.000               ,-3779.950       ,0.00000           ,0.00000               
19:35:02.145599     ,0.051       ,0.000       ,0.853       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,29.800        ,-0.104              ,0.000               ,-3779.942       ,0.00000           ,0.00000               
19:35:02.166321     ,0.049       ,0.000       ,0.869       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,29.200        ,-0.102              ,0.000               ,-3779.932       ,0.00000           ,0.00000               
19:35:02.187285     ,0.049       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,28.400        ,-0.099              ,0.000               ,-3779.922       ,0.00000           ,0.00000               
19:35:02.207959     ,0.049       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,28.200        ,-0.098              ,0.000               ,-3779.910       ,0.00000           ,0.00000               
19:35:02.228362     ,0.049       ,0.000       ,0.869       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,28.800        ,-0.101              ,0.000               ,-3779.899       ,0.00000           ,0.00000               
19:35:02.248973     ,0.051       ,0.000       ,0.869       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,29.600        ,-0.103              ,0.000               ,-3779.889       ,0.00000           ,0.00000               
19:35:02.269684     ,0.051       ,0.000       ,0.869       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,30.000        ,-0.105              ,0.000               ,-3779.879       ,0.00000           ,0.00000               
19:35:02.290259     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,30.200        ,-0.105              ,0.000               ,-3779.868       ,0.00000           ,0.00000               
19:35:02.309934     ,0.049       ,0.000       ,0.853       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,30.600        ,-0.107              ,0.000               ,-3779.856       ,0.00000           ,0.00000               
19:35:02.331636     ,0.049       ,0.000       ,0.853       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,31.000        ,-0.108              ,0.000               ,-3779.846       ,0.00000           ,0.00000               
19:35:02.342441     ,0.051       ,0.000       ,0.853       ,5.200       ,0.000       ,0.000       ,0.00023       ,1350          ,118.652         ,31.000        ,-0.108              ,0.000               ,-3779.842       ,0.00000           ,0.00000               
